nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Oaxaca,Oax.,5773,2618,3155,1679,20,210,San Juan Ñumí,17.4261411290658,-97.7548899196286,1101-San Juan Ñumí
Oaxaca,Oax.,3411,1708,1703,763,20,211,San Juan Ozolotepec,16.1068561123999,-96.2088040422262,1532-San Juan Ozolotepec
Oaxaca,Oax.,3117,1484,1633,836,20,212,San Juan Petlapa,17.4899271588183,-96.0477264738097,1259-San Juan Petlapa
Oaxaca,Oax.,4203,1912,2291,890,20,213,San Juan Quiahije,16.3420850548791,-97.3548335857516,1100-San Juan Quiahije
Oaxaca,Oax.,2033,1007,1026,547,20,214,San Juan Quiotepec,17.662726048163,-96.6262493977196,1258-San Juan Quiotepec
Oaxaca,Oax.,879,404,475,237,20,215,San Juan Sayultepec,17.4482982533162,-97.2917885291627,1389-San Juan Sayultepec
Oaxaca,Oax.,1241,595,646,332,20,216,San Juan Tabaá,17.3186136468357,-96.2185091692803,1257-San Juan Tabaá
Oaxaca,Oax.,3325,1616,1709,942,20,217,San Juan Tamazola,17.1164056099422,-97.1710226497474,1415-San Juan Tamazola
Oaxaca,Oax.,544,260,284,166,20,218,San Juan Teita,17.0774139009766,-97.4300197016146,1099-San Juan Teita
Oaxaca,Oax.,2668,1276,1392,755,20,219,San Juan Teitipac,16.8945376488939,-96.5977399368638,1465-San Juan Teitipac
Oaxaca,Oax.,2692,1388,1304,835,20,220,San Juan Tepeuxila,17.7396643616382,-96.7624853930218,1256-San Juan Tepeuxila
Oaxaca,Oax.,1494,723,771,431,20,221,San Juan Teposcolula,17.587258357523,-97.4157578329109,1098-San Juan Teposcolula
Oaxaca,Oax.,1426,687,739,459,20,222,San Juan Yaeé,17.4419876733606,-96.2799529415723,1255-San Juan Yaeé
Oaxaca,Oax.,440,197,243,133,20,223,San Juan Yatzona,17.4105133000292,-96.1821500412008,1254-San Juan Yatzona
Oaxaca,Oax.,643,305,338,192,20,224,San Juan Yucuita,17.5234302315079,-97.2689828579393,1097-San Juan Yucuita
Oaxaca,Oax.,5903,2802,3101,1644,20,225,San Lorenzo,16.4112312226281,-97.8778590299299,1096-San Lorenzo
Oaxaca,Oax.,2971,1505,1466,845,20,226,San Lorenzo Albarradas,16.8910218900493,-96.2384842813241,1253-San Lorenzo Albarradas
Oaxaca,Oax.,18339,8859,9480,4983,20,227,San Lorenzo Cacaotepec,17.1290440277968,-96.8035620421874,1464-San Lorenzo Cacaotepec
Oaxaca,Oax.,833,431,402,201,20,228,San Lorenzo Cuaunecuiltitla,18.2163485064646,-96.9172767939369,1095-San Lorenzo Cuaunecuiltitla
Oaxaca,Oax.,9148,4117,5031,1648,20,229,San Lorenzo Texmelúcan,16.5268691906003,-97.1864667148476,1094-San Lorenzo Texmelúcan
Oaxaca,Oax.,932,478,454,287,20,230,San Lorenzo Victoria,17.6318992363896,-98.1238334261388,1386-San Lorenzo Victoria
Oaxaca,Oax.,3187,1539,1648,802,20,231,San Lucas Camotlán,16.9378105792696,-95.6897704862979,1252-San Lucas Camotlán
Oaxaca,Oax.,22185,10616,11569,5408,20,232,San Lucas Ojitlán,18.034235916521,-96.3625210343563,1251-San Lucas Ojitlán
Oaxaca,Oax.,1720,728,992,444,20,233,San Lucas Quiaviní,16.8792971145783,-96.4535023881912,1463-San Lucas Quiaviní
Oaxaca,Oax.,7163,3443,3720,1965,20,234,San Lucas Zoquiápam,18.112344086761,-96.915891665962,1093-San Lucas Zoquiápam
Oaxaca,Oax.,3829,1793,2036,1093,20,235,San Luis Amatlán,16.4532657544277,-96.4789307478618,1250-San Luis Amatlán
Oaxaca,Oax.,1372,630,742,342,20,236,San Marcial Ozolotepec,16.0405776674424,-96.4039949424157,1249-San Marcial Ozolotepec
Oaxaca,Oax.,1568,734,834,449,20,237,San Marcos Arteaga,17.737506390316,-97.9037979912326,1107-San Marcos Arteaga
Oaxaca,Oax.,994,472,522,252,20,238,San Martín de los Cansecos,16.6560543713027,-96.7260679714427,1462-San Martín de los Cansecos
Oaxaca,Oax.,1000,468,532,344,20,239,San Martín Huamelúlpam,17.3962957368953,-97.6089562566972,1092-San Martín Huamelúlpam
Oaxaca,Oax.,2749,1251,1498,612,20,240,San Martín Itunyoso,17.2173585129808,-97.8557803843007,1091-San Martín Itunyoso
Oaxaca,Oax.,1034,465,569,323,20,241,San Martín Lachilá,16.6163788117951,-96.8541820375749,1414-San Martín Lachilá
Oaxaca,Oax.,12436,5854,6582,2317,20,242,San Martín Peras,17.3616927414601,-98.2450338127866,1090-San Martín Peras
Oaxaca,Oax.,1975,922,1053,476,20,243,San Martín Tilcajete,16.8757469518513,-96.691921762685,1507-San Martín Tilcajete
Oaxaca,Oax.,3934,1891,2043,1051,20,244,San Martín Toxpalan,18.1073969598132,-97.0309038316343,1089-San Martín Toxpalan
Oaxaca,Oax.,1324,664,660,361,20,245,San Martín Zacatepec,17.8165469774184,-98.0709531201242,1088-San Martín Zacatepec
Oaxaca,Oax.,611,297,314,180,20,246,San Mateo Cajonos,17.1529738095795,-96.1969672056766,1248-San Mateo Cajonos
Oaxaca,Oax.,1619,723,896,420,20,247,Capulálpam de Méndez,17.3180460862971,-96.420882098213,1461-Capulálpam de Méndez
Oaxaca,Oax.,15571,7791,7780,3898,20,248,San Mateo del Mar,16.2092979610534,-95.0456078479222,1247-San Mateo del Mar
Oaxaca,Oax.,3831,1805,2026,977,20,249,San Mateo Yoloxochitlán,18.1411849258782,-96.8689531993867,1087-San Mateo Yoloxochitlán
Oaxaca,Oax.,1239,606,633,381,20,250,San Mateo Etlatongo,17.4225883804297,-97.2629099190826,1086-San Mateo Etlatongo
Oaxaca,Oax.,1217,564,653,302,20,251,San Mateo Nejápam,17.6468940028967,-98.4213892326076,1085-San Mateo Nejápam
Oaxaca,Oax.,2384,1120,1264,616,20,252,San Mateo Peñasco,17.1449923627353,-97.4947830050754,1084-San Mateo Peñasco
Oaxaca,Oax.,2021,1026,995,641,20,253,San Mateo Piñas,15.9717288388546,-96.3387851063172,1246-San Mateo Piñas
Oaxaca,Oax.,3207,1571,1636,845,20,254,San Mateo Río Hondo,16.1213111215534,-96.5252269568034,1395-San Mateo Río Hondo
Oaxaca,Oax.,1977,932,1045,504,20,255,San Mateo Sindihui,17.0039521763949,-97.3711076357013,1083-San Mateo Sindihui
Oaxaca,Oax.,229,111,118,68,20,256,San Mateo Tlapiltepec,17.8050516524723,-97.4295140187229,1082-San Mateo Tlapiltepec
Oaxaca,Oax.,1052,504,548,330,20,257,San Melchor Betaza,17.2458912249196,-96.1507623816513,1245-San Melchor Betaza
Oaxaca,Oax.,698,350,348,251,20,258,San Miguel Achiutla,17.3066148771741,-97.4735243182629,1081-San Miguel Achiutla
Oaxaca,Oax.,2142,1033,1109,527,20,259,San Miguel Ahuehuetitlán,17.6828903190605,-98.3321283858537,1080-San Miguel Ahuehuetitlán
Oaxaca,Oax.,2191,998,1193,572,20,260,San Miguel Aloápam,17.4338986059584,-96.7042713635109,1244-San Miguel Aloápam
Oaxaca,Oax.,6932,3343,3589,1583,20,261,San Miguel Amatitlán,17.8867212464005,-98.0194413187983,1079-San Miguel Amatitlán
Oaxaca,Oax.,991,473,518,291,20,262,San Miguel Amatlán,17.2001532247611,-96.4564102898041,1460-San Miguel Amatlán
Oaxaca,Oax.,3184,1459,1725,864,20,263,San Miguel Coatlán,16.1666255140589,-96.6801404293649,1243-San Miguel Coatlán
Oaxaca,Oax.,2169,971,1198,631,20,264,San Miguel Chicahua,17.6268054490523,-97.198221047657,1078-San Miguel Chicahua
Oaxaca,Oax.,6711,3415,3296,2023,20,265,San Miguel Chimalapa,16.6525304150773,-94.4098568163457,1242-San Miguel Chimalapa
Oaxaca,Oax.,8551,4268,4283,2380,20,266,San Miguel del Puerto,15.9451798996404,-96.0962257584147,1241-San Miguel del Puerto
Oaxaca,Oax.,245,122,123,76,20,267,San Miguel del Río,17.3274725143595,-96.5743872768324,1459-San Miguel del Río
Oaxaca,Oax.,1149,536,613,307,20,268,San Miguel Ejutla,16.5961905240587,-96.7366058243772,1240-San Miguel Ejutla
Oaxaca,Oax.,4313,2008,2305,1320,20,269,San Miguel el Grande,17.0785511313185,-97.6158716754437,1077-San Miguel el Grande
Oaxaca,Oax.,1311,615,696,390,20,270,San Miguel Huautla,17.7544392698236,-97.1461809955147,1076-San Miguel Huautla
Oaxaca,Oax.,3194,1582,1612,624,20,271,San Miguel Mixtepec,16.7575506135545,-96.9478641039673,1413-San Miguel Mixtepec
Oaxaca,Oax.,6252,2758,3494,1229,20,272,San Miguel Panixtlahuaca,16.2386562533888,-97.4004945839814,1075-San Miguel Panixtlahuaca
Oaxaca,Oax.,3818,1822,1996,876,20,273,San Miguel Peras,16.9285675797673,-97.012075128289,1412-San Miguel Peras
Oaxaca,Oax.,1328,636,692,352,20,274,San Miguel Piedras,16.9810575600959,-97.2163582454744,1074-San Miguel Piedras
Oaxaca,Oax.,7286,3530,3756,2053,20,275,San Miguel Quetzaltepec,16.9756714920214,-95.7802213900994,1239-San Miguel Quetzaltepec
Oaxaca,Oax.,691,361,330,219,20,276,San Miguel Santa Flor,17.9198706420739,-96.7976814587029,1238-San Miguel Santa Flor
Oaxaca,Oax.,12350,5955,6395,3221,20,277,Villa Sola de Vega,16.5132112197267,-97.0581796057965,1491-Villa Sola de Vega
Oaxaca,Oax.,38682,18612,20070,10427,20,278,San Miguel Soyaltepec,18.2525150947972,-96.439067656594,1237-San Miguel Soyaltepec
Oaxaca,Oax.,2932,1401,1531,666,20,279,San Miguel Suchixtepec,16.0801684225541,-96.45842739872,1236-San Miguel Suchixtepec
Oaxaca,Oax.,2011,945,1066,709,20,280,Villa Talea de Castro,17.367393236276,-96.2318372481552,1235-Villa Talea de Castro
Oaxaca,Oax.,305,152,153,117,20,281,San Miguel Tecomatlán,17.3788640074851,-97.2910516430339,1073-San Miguel Tecomatlán
Oaxaca,Oax.,653,334,319,226,20,282,San Miguel Tenango,16.2319336819492,-95.5478223039072,1234-San Miguel Tenango
Oaxaca,Oax.,1044,496,548,318,20,283,San Miguel Tequixtepec,17.8241879695484,-97.3148804565925,1072-San Miguel Tequixtepec
Oaxaca,Oax.,3141,1415,1726,689,20,284,San Miguel Tilquiápam,16.7756345536259,-96.5643607509221,1458-San Miguel Tilquiápam
Oaxaca,Oax.,3668,1786,1882,1020,20,285,San Miguel Tlacamama,16.4404616940364,-98.1082745260363,1071-San Miguel Tlacamama
Oaxaca,Oax.,3100,1432,1668,913,20,286,San Miguel Tlacotepec,17.4422577107469,-98.0107002345431,1070-San Miguel Tlacotepec
Oaxaca,Oax.,307,134,173,103,20,287,San Miguel Tulancingo,17.753686174542,-97.4460098352094,1069-San Miguel Tulancingo
Oaxaca,Oax.,585,272,313,179,20,288,San Miguel Yotao,17.3481137317935,-96.3534073518262,1233-San Miguel Yotao
Oaxaca,Oax.,1214,580,634,374,20,289,San Nicolás,16.4309560877708,-96.7446559982395,1232-San Nicolás
Oaxaca,Oax.,1043,499,544,269,20,290,San Nicolás Hidalgo,17.7762961426141,-98.1326162186437,1068-San Nicolás Hidalgo
Oaxaca,Oax.,4308,2107,2201,1102,20,291,San Pablo Coatlán,16.1702620696439,-96.7900141856644,1231-San Pablo Coatlán
Oaxaca,Oax.,1510,718,792,346,20,292,San Pablo Cuatro Venados,16.9820480484059,-96.89023065884,1558-San Pablo Cuatro Venados
Oaxaca,Oax.,17116,8033,9083,5054,20,293,San Pablo Etla,17.1636607579882,-96.7337456546196,1457-San Pablo Etla
Oaxaca,Oax.,7035,3318,3717,1903,20,294,San Pablo Huitzo,17.3097490207842,-96.8735961253431,1492-San Pablo Huitzo
Oaxaca,Oax.,10020,4721,5299,2688,20,295,San Pablo Huixtepec,16.8180104313475,-96.8066048917158,1456-San Pablo Huixtepec
Oaxaca,Oax.,955,478,477,307,20,296,San Pablo Macuiltianguis,17.5217074494569,-96.5216190882269,1230-San Pablo Macuiltianguis
Oaxaca,Oax.,2751,1277,1474,610,20,297,San Pablo Tijaltepec,17.0075436761346,-97.4712851207006,1067-San Pablo Tijaltepec
Oaxaca,Oax.,13587,6526,7061,3619,20,298,San Pablo Villa de Mitla,16.9687981533686,-96.2948942876761,1229-San Pablo Villa de Mitla
Oaxaca,Oax.,1125,543,582,323,20,299,San Pablo Yaganiza,17.1250876560188,-96.217160932022,1228-San Pablo Yaganiza
Oaxaca,Oax.,6632,3080,3552,1888,20,300,San Pedro Amuzgos,16.677489226955,-98.0836704781341,1066-San Pedro Amuzgos
Oaxaca,Oax.,1594,747,847,454,20,301,San Pedro Apóstol,16.7412650376425,-96.7340312612823,1511-San Pedro Apóstol
Oaxaca,Oax.,4559,2113,2446,1119,20,302,San Pedro Atoyac,16.5188077691231,-97.9694631237227,1065-San Pedro Atoyac
Oaxaca,Oax.,1081,495,586,361,20,303,San Pedro Cajonos,17.1634439760546,-96.2620574900333,997-San Pedro Cajonos
Oaxaca,Oax.,716,334,382,231,20,304,San Pedro Coxcaltepec Cántaros,17.5211707388594,-97.109827078436,1064-San Pedro Coxcaltepec Cántaros
Oaxaca,Oax.,4333,2065,2268,1434,20,305,San Pedro Comitancillo,16.4636224333258,-95.1665445840031,1528-San Pedro Comitancillo
Oaxaca,Oax.,4654,2256,2398,999,20,306,San Pedro el Alto,16.0158199249003,-96.4716910171801,1227-San Pedro el Alto
Oaxaca,Oax.,9735,4802,4933,3105,20,307,San Pedro Huamelula,15.9742213689516,-95.7823005815323,1226-San Pedro Huamelula
Oaxaca,Oax.,3307,1623,1684,869,20,308,San Pedro Huilotepec,16.2428595053094,-95.1475224742297,1225-San Pedro Huilotepec
Oaxaca,Oax.,10368,4976,5392,2865,20,309,San Pedro Ixcatlán,18.1591430104024,-96.5514536443466,1224-San Pedro Ixcatlán
Oaxaca,Oax.,14552,7118,7434,3706,20,310,San Pedro Ixtlahuaca,17.0526972342792,-96.8269508793381,1455-San Pedro Ixtlahuaca
Oaxaca,Oax.,483,231,252,161,20,311,San Pedro Jaltepetongo,17.6867629395205,-97.0265786504191,1063-San Pedro Jaltepetongo
Oaxaca,Oax.,11279,5272,6007,2691,20,312,San Pedro Jicayán,16.4695014282813,-98.0421026025433,1062-San Pedro Jicayán
Oaxaca,Oax.,730,341,389,270,20,313,San Pedro Jocotipac,17.7592533180263,-97.0714968223514,1061-San Pedro Jocotipac
Oaxaca,Oax.,1755,842,913,493,20,314,San Pedro Juchatengo,16.319164205198,-97.1090707471597,1392-San Pedro Juchatengo
Oaxaca,Oax.,1899,867,1032,491,20,315,San Pedro Mártir,16.7483098151076,-96.7042529960069,1506-San Pedro Mártir
Oaxaca,Oax.,738,346,392,219,20,316,San Pedro Mártir Quiechapa,16.4421583651876,-96.2535916657514,1223-San Pedro Mártir Quiechapa
Oaxaca,Oax.,1257,599,658,431,20,317,San Pedro Mártir Yucuxaco,17.4500895118205,-97.643809895556,1060-San Pedro Mártir Yucuxaco
Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.9496457149159,-97.0695776345436,1517-San Pedro Mixtepec -Dto. 22 -
Oaxaca,Oax.,972,468,504,321,20,319,San Pedro Mixtepec -Dto. 26 -,16.2187852132527,-96.2095782759158,1394-San Pedro Mixtepec -Dto. 26 -
Oaxaca,Oax.,706,339,367,226,20,320,San Pedro Molinos,17.1039164170651,-97.5518362035032,1059-San Pedro Molinos
Oaxaca,Oax.,751,358,393,201,20,321,San Pedro Nopala,17.8105012446358,-97.5768633739229,1058-San Pedro Nopala
Oaxaca,Oax.,786,348,438,245,20,322,San Pedro Ocopetatillo,18.1833643436146,-96.9112867771257,1057-San Pedro Ocopetatillo
Oaxaca,Oax.,2404,1196,1208,556,20,323,San Pedro Ocotepec,16.9717733155217,-95.8407876359493,1222-San Pedro Ocotepec
Oaxaca,Oax.,48204,23519,24685,12727,20,324,San Pedro Pochutla,15.7892142854832,-96.4128656325351,1221-San Pedro Pochutla
Oaxaca,Oax.,11930,5781,6149,3137,20,325,San Pedro Quiatoni,16.7672676106526,-96.0344478234888,1220-San Pedro Quiatoni
Oaxaca,Oax.,5052,2438,2614,1211,20,326,San Pedro Sochiápam,17.8195203117452,-96.640899914105,1219-San Pedro Sochiápam
Oaxaca,Oax.,15479,7614,7865,4561,20,327,San Pedro Tapanatepec,16.2807992103086,-94.2152954703548,1533-San Pedro Tapanatepec
Oaxaca,Oax.,1441,691,750,359,20,328,San Pedro Taviche,16.6439095579452,-96.5339676949109,1454-San Pedro Taviche
Oaxaca,Oax.,1153,575,578,350,20,329,San Pedro Teozacoalco,16.9957058006082,-97.2748037911415,1056-San Pedro Teozacoalco
Oaxaca,Oax.,4296,2100,2196,1172,20,330,San Pedro Teutila,17.9902772190396,-96.6286716683949,1218-San Pedro Teutila
Oaxaca,Oax.,982,451,531,332,20,331,San Pedro Tidaá,17.3373488186577,-97.3913041643035,1055-San Pedro Tidaá
Oaxaca,Oax.,373,183,190,131,20,332,San Pedro Topiltepec,17.4552457705628,-97.3574355052214,1054-San Pedro Topiltepec
Oaxaca,Oax.,3294,1637,1657,947,20,333,San Pedro Totolápam,16.6628419780024,-96.2292131698816,1217-San Pedro Totolápam
Oaxaca,Oax.,50541,24533,26008,14836,20,334,Villa de Tututepec de Melchor Ocampo,16.0776815301069,-97.5374761601226,1536-Villa de Tututepec de Melchor Ocampo
Oaxaca,Oax.,867,418,449,252,20,335,San Pedro Yaneri,17.4231278109361,-96.3806719790387,1216-San Pedro Yaneri
Oaxaca,Oax.,1697,819,878,493,20,336,San Pedro Yólox,17.6333862999174,-96.4794699798193,1215-San Pedro Yólox
Oaxaca,Oax.,5616,2533,3083,1610,20,337,San Pedro y San Pablo Ayutla,17.0217421346397,-96.1349825744583,999-San Pedro y San Pablo Ayutla
Oaxaca,Oax.,10361,4992,5369,2690,20,338,Villa de Etla,17.195155679612,-96.7931752876385,1493-Villa de Etla
Oaxaca,Oax.,4353,2054,2299,1227,20,339,San Pedro y San Pablo Teposcolula,17.5078744554583,-97.5064119811095,1053-San Pedro y San Pablo Teposcolula
Oaxaca,Oax.,1747,800,947,625,20,340,San Pedro y San Pablo Tequixtepec,18.0884858183387,-97.7062943644501,1052-San Pedro y San Pablo Tequixtepec
Oaxaca,Oax.,241,109,132,73,20,341,San Pedro Yucunama,17.5772261537702,-97.4808518752571,1051-San Pedro Yucunama
Oaxaca,Oax.,4105,1919,2186,1291,20,342,San Raymundo Jalpan,16.9820029756524,-96.7547453073957,1453-San Raymundo Jalpan
Oaxaca,Oax.,1999,948,1051,568,20,343,San Sebastián Abasolo,16.984682755528,-96.6033160385208,1452-San Sebastián Abasolo
Oaxaca,Oax.,2809,1359,1450,808,20,344,San Sebastián Coatlán,16.0885095772706,-96.8712537777309,1214-San Sebastián Coatlán
Oaxaca,Oax.,4188,2034,2154,1215,20,345,San Sebastián Ixcapa,16.5259340289943,-98.1495431999327,1050-San Sebastián Ixcapa
Oaxaca,Oax.,1542,704,838,483,20,346,San Sebastián Nicananduta,17.5199566203047,-97.6743860318138,1049-San Sebastián Nicananduta
Oaxaca,Oax.,4202,2100,2102,1014,20,347,San Sebastián Río Hondo,16.2050815787684,-96.4233823337588,1393-San Sebastián Río Hondo
Oaxaca,Oax.,8192,3909,4283,2298,20,348,San Sebastián Tecomaxtlahuaca,17.3452355985497,-98.0936360803889,1048-San Sebastián Tecomaxtlahuaca
Oaxaca,Oax.,2189,1007,1182,638,20,349,San Sebastián Teitipac,16.951772615627,-96.6334243323155,1451-San Sebastián Teitipac
Oaxaca,Oax.,16878,7706,9172,5032,20,350,San Sebastián Tutla,17.0453046409252,-96.6797073397919,1548-San Sebastián Tutla
Oaxaca,Oax.,2802,1333,1469,839,20,351,San Simón Almolongas,16.4019028187423,-96.726520631217,1213-San Simón Almolongas
Oaxaca,Oax.,4940,2469,2471,596,20,352,San Simón Zahuatlán,17.8353640768995,-97.9981422132852,1047-San Simón Zahuatlán
Oaxaca,Oax.,2406,1188,1218,621,20,353,Santa Ana,16.3342697943869,-96.7302849973111,1210-Santa Ana
Oaxaca,Oax.,477,238,239,142,20,354,Santa Ana Ateixtlahuaca,18.2247454711823,-96.8884721997894,1046-Santa Ana Ateixtlahuaca
Oaxaca,Oax.,681,342,339,233,20,355,Santa Ana Cuauhtémoc,17.9897760656649,-96.8011560651984,1209-Santa Ana Cuauhtémoc
Oaxaca,Oax.,2179,1076,1103,602,20,356,Santa Ana del Valle,17.0115159307139,-96.4653976730101,1449-Santa Ana del Valle
Oaxaca,Oax.,848,409,439,269,20,357,Santa Ana Tavela,16.6042525491393,-95.8838055750759,1208-Santa Ana Tavela
Oaxaca,Oax.,1958,925,1033,615,20,358,Santa Ana Tlapacoyan,16.7430839182678,-96.8615596652998,1448-Santa Ana Tlapacoyan
Oaxaca,Oax.,637,281,356,234,20,359,Santa Ana Yareni,17.3962218280834,-96.6221455565785,1207-Santa Ana Yareni
Oaxaca,Oax.,3981,1863,2118,1171,20,360,Santa Ana Zegache,16.8364005554629,-96.7319296444687,1515-Santa Ana Zegache
Oaxaca,Oax.,825,366,459,252,20,361,Santa Catalina Quierí,16.3296077295254,-96.2417456621657,1206-Santa Catalina Quierí
Oaxaca,Oax.,1495,675,820,435,20,362,Santa Catarina Cuixtla,16.2949160726054,-96.6482140219616,1205-Santa Catarina Cuixtla
Oaxaca,Oax.,2675,1262,1413,772,20,363,Santa Catarina Ixtepeji,17.2137990487117,-96.5770856621812,1447-Santa Catarina Ixtepeji
Oaxaca,Oax.,18654,8981,9673,4274,20,364,Santa Catarina Juquila,16.1773398908112,-97.2961908533079,1045-Santa Catarina Juquila
Oaxaca,Oax.,1059,485,574,373,20,365,Santa Catarina Lachatao,17.1805099023169,-96.4984608823402,1446-Santa Catarina Lachatao
Oaxaca,Oax.,3676,1729,1947,898,20,366,Santa Catarina Loxicha,16.0709558238606,-96.7187737037709,1204-Santa Catarina Loxicha
Oaxaca,Oax.,4582,2238,2344,1149,20,367,Santa Catarina Mechoacán,16.3397105442988,-97.8391315911972,1044-Santa Catarina Mechoacán
Oaxaca,Oax.,2067,1028,1039,551,20,368,Santa Catarina Minas,16.791470083368,-96.6126887696327,1445-Santa Catarina Minas
Oaxaca,Oax.,2193,1069,1124,657,20,369,Santa Catarina Quiané,16.8833501582868,-96.7320775225274,1444-Santa Catarina Quiané
Oaxaca,Oax.,662,316,346,208,20,370,Santa Catarina Tayata,17.3346910035577,-97.5514184274478,1043-Santa Catarina Tayata
Oaxaca,Oax.,986,428,558,352,20,371,Santa Catarina Ticuá,17.0618494407692,-97.5343522285232,1042-Santa Catarina Ticuá
Oaxaca,Oax.,1316,591,725,458,20,372,Santa Catarina Yosonotú,17.0078237135199,-97.6726529330927,1153-Santa Catarina Yosonotú
Oaxaca,Oax.,403,201,202,127,20,373,Santa Catarina Zapoquila,18.0207501924297,-97.5566326237268,1152-Santa Catarina Zapoquila
Oaxaca,Oax.,1645,773,872,422,20,374,Santa Cruz Acatepec,18.1575017303495,-96.883047202992,1151-Santa Cruz Acatepec
Oaxaca,Oax.,13200,6190,7010,3575,20,375,Santa Cruz Amilpas,17.0485935806712,-96.6850938530871,1443-Santa Cruz Amilpas
Oaxaca,Oax.,365,170,195,100,20,376,Santa Cruz de Bravo,17.5705509717119,-98.2153351264128,1150-Santa Cruz de Bravo
Oaxaca,Oax.,10860,5180,5680,2995,20,377,Santa Cruz Itundujia,16.7282128854353,-97.6813595260924,1149-Santa Cruz Itundujia
Oaxaca,Oax.,3720,1792,1928,969,20,378,Santa Cruz Mixtepec,16.789997167471,-96.9053395338163,1442-Santa Cruz Mixtepec
Oaxaca,Oax.,2951,1327,1624,784,20,379,Santa Cruz Nundaco,17.1548957362144,-97.7183163762319,1148-Santa Cruz Nundaco
Oaxaca,Oax.,2242,1094,1148,645,20,380,Santa Cruz Papalutla,16.9525052982464,-96.5838304233421,1441-Santa Cruz Papalutla
Oaxaca,Oax.,2940,1388,1552,791,20,381,Santa Cruz Tacache de Mina,17.8214369184817,-98.1643764695063,1147-Santa Cruz Tacache de Mina
Oaxaca,Oax.,1182,561,621,352,20,382,Santa Cruz Tacahua,16.9181310450313,-97.4623575982054,1146-Santa Cruz Tacahua
Oaxaca,Oax.,595,293,302,177,20,383,Santa Cruz Tayata,17.376702934523,-97.5679481651555,1145-Santa Cruz Tayata
Oaxaca,Oax.,4794,2281,2513,1137,20,384,Santa Cruz Xitla,16.3373098226961,-96.67813985921,1203-Santa Cruz Xitla
Oaxaca,Oax.,100402,47016,53386,27498,20,385,Santa Cruz Xoxocotlán,17.0190212220066,-96.7485952457863,1440-Santa Cruz Xoxocotlán
Oaxaca,Oax.,19079,9243,9836,4470,20,386,Santa Cruz Zenzontepec,16.4693481307405,-97.4847813037506,1144-Santa Cruz Zenzontepec
Oaxaca,Oax.,2891,1386,1505,838,20,387,Santa Gertrudis,16.7817181728289,-96.7931816363818,1439-Santa Gertrudis
Oaxaca,Oax.,2809,1390,1419,643,20,388,Santa Inés del Monte,16.9217436113191,-96.8546325415698,1438-Santa Inés del Monte
Oaxaca,Oax.,908,422,486,231,20,389,Santa Inés Yatzeche,16.8058209494024,-96.7589420202799,1437-Santa Inés Yatzeche
Oaxaca,Oax.,50362,24171,26191,14259,20,390,Santa Lucía del Camino,17.064975273913,-96.6911115276848,1547-Santa Lucía del Camino
Oaxaca,Oax.,3375,1647,1728,822,20,391,Santa Lucía Miahuatlán,16.180822269628,-96.6206597832121,1202-Santa Lucía Miahuatlán
Oaxaca,Oax.,6726,3232,3494,1884,20,392,Santa Lucía Monteverde,16.943194957957,-97.732145598449,1143-Santa Lucía Monteverde
Oaxaca,Oax.,4173,1971,2202,1027,20,393,Santa Lucía Ocotlán,16.7246807374433,-96.668662243701,1436-Santa Lucía Ocotlán
Oaxaca,Oax.,2796,1353,1443,809,20,394,Santa María Alotepec,17.0791775710311,-95.8465175301265,1201-Santa María Alotepec
Oaxaca,Oax.,1629,740,889,506,20,395,Santa María Apazco,17.6247092180446,-97.0802058478368,1142-Santa María Apazco
Oaxaca,Oax.,3259,1432,1827,943,20,396,Santa María la Asunción,18.1033529761305,-96.8172629325267,1141-Santa María la Asunción
Oaxaca,Oax.,40123,18602,21521,10596,20,397,Heroica Ciudad de Tlaxiaco,17.2313887018694,-97.6913923173655,1140-Heroica Ciudad de Tlaxiaco
Oaxaca,Oax.,4874,2360,2514,1381,20,398,Ayoquezco de Aldama,16.6774583919007,-96.8920838749486,1402-Ayoquezco de Aldama
Oaxaca,Oax.,41921,19948,21973,11367,20,399,Santa María Atzompa,17.088202916263,-96.7864466020524,1435-Santa María Atzompa
Oaxaca,Oax.,1713,821,892,530,20,400,Santa María Camotlán,17.8696190809175,-97.6499547427587,1139-Santa María Camotlán
Oaxaca,Oax.,27046,13241,13805,7079,20,401,Santa María Colotepec,15.8619893396596,-96.9221541560745,1518-Santa María Colotepec
Oaxaca,Oax.,1067,518,549,326,20,402,Santa María Cortijo,16.4289267170274,-98.3127055523503,1138-Santa María Cortijo
Oaxaca,Oax.,3751,1768,1983,1079,20,403,Santa María Coyotepec,16.970622627565,-96.7102022380045,1434-Santa María Coyotepec
Oaxaca,Oax.,761,367,394,247,20,404,Santa María Chachoápam,17.5657636511556,-97.2606489801328,1137-Santa María Chachoápam
Oaxaca,Oax.,1815,829,986,559,20,405,Villa de Chilapa de Díaz,17.5938360349619,-97.6380131976145,1136-Villa de Chilapa de Díaz
Oaxaca,Oax.,21469,10373,11096,5621,20,406,Santa María Chilchotla,18.2930692671151,-96.7462024053344,1200-Santa María Chilchotla
