CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
20,226,San Lorenzo Albarradas,16.8910218900493,-96.2384842813241,1253-San Lorenzo Albarradas
20,223,San Juan Yatzona,17.4105133000292,-96.1821500412008,1254-San Juan Yatzona
20,222,San Juan Yaeé,17.4419876733606,-96.2799529415723,1255-San Juan Yaeé
20,220,San Juan Tepeuxila,17.7396643616382,-96.7624853930218,1256-San Juan Tepeuxila
20,216,San Juan Tabaá,17.3186136468357,-96.2185091692803,1257-San Juan Tabaá
20,214,San Juan Quiotepec,17.662726048163,-96.6262493977196,1258-San Juan Quiotepec
20,212,San Juan Petlapa,17.4899271588183,-96.0477264738097,1259-San Juan Petlapa
20,207,San Juan Mazatlán,17.1320283205171,-95.4207718032081,1260-San Juan Mazatlán
20,204,San Juan Lajarcia,16.5114177842929,-95.9179085149044,1261-San Juan Lajarcia
20,203,San Juan Lachigalla,16.5684308995517,-96.545776977935,1262-San Juan Lachigalla
20,201,San Juan Juquila Vijanos,17.324011848055,-96.3017272474147,1263-San Juan Juquila Vijanos
20,200,San Juan Juquila Mixes,16.8746597461296,-95.8910360700604,1264-San Juan Juquila Mixes
20,196,San Juan Evangelista Analco,17.4009072687297,-96.5393227000119,1265-San Juan Evangelista Analco
20,194,San Juan del Río,16.8917768320109,-96.1613486363279,1266-San Juan del Río
20,190,San Juan Cotzocón,17.3183451034607,-95.4967753212474,1267-San Juan Cotzocón
20,189,San Juan Comaltepec,17.3289901123715,-95.9565555800542,1268-San Juan Comaltepec
20,187,San Juan Coatzóspam,18.0583391789195,-96.7286653106492,1269-San Juan Coatzóspam
20,184,San Juan Bautista Tuxtepec,18.0285588880275,-96.0925379526732,1270-San Juan Bautista Tuxtepec
20,182,San Juan Bautista Tlacoatzintepec,17.8730080826956,-96.5924162816032,1271-San Juan Bautista Tlacoatzintepec
20,179,San Juan Bautista Jayacatlán,17.4391823993116,-96.8074794029199,1272-San Juan Bautista Jayacatlán
20,175,San Juan Bautista Atatlahuca,17.5889048690133,-96.7685659959507,1273-San Juan Bautista Atatlahuca
20,173,San Juan Atepec,17.464113122925,-96.4883686125816,1274-San Juan Atepec
20,171,San José Tenango,18.1608453731896,-96.6680436930589,1275-San José Tenango
20,170,San José Lachiguiri,16.4015711714507,-96.3349668034604,1276-San José Lachiguiri
20,169,San José Independencia,18.2576294300972,-96.6424897186217,1277-San José Independencia
20,166,San José Chiltepec,17.914682191706,-96.1236506611088,1278-San José Chiltepec
20,159,San Jerónimo Coatlán,16.2044479153066,-96.9696434298421,1279-San Jerónimo Coatlán
20,146,San Francisco Logueche,16.3734251019035,-96.380127728262,1280-San Francisco Logueche
20,136,San Felipe Usila,17.8202906026623,-96.507095940165,1281-San Felipe Usila
20,134,San Felipe Jalapa de Díaz,18.0696454668042,-96.5351011449572,1282-San Felipe Jalapa de Díaz
20,131,San Dionisio Ocotepec,16.7809181794492,-96.302064533727,1283-San Dionisio Ocotepec
20,130,San Dionisio del Mar,16.3375659488837,-94.7404830815728,1284-San Dionisio del Mar
20,126,San Cristóbal Amatlán,16.3073188532835,-96.3830078251718,1285-San Cristóbal Amatlán
20,125,San Carlos Yautepec,16.4146832395057,-95.9622328937441,1286-San Carlos Yautepec
20,122,San Bartolo Yautepec,16.4255044804383,-95.9280320466435,1287-San Bartolo Yautepec
20,120,San Bartolomé Zoogocho,17.2452803524819,-96.243241141825,1288-San Bartolomé Zoogocho
20,117,San Bartolomé Loxicha,15.9438459728377,-96.7548159220292,1289-San Bartolomé Loxicha
20,116,San Bartolomé Ayautla,18.0500786004683,-96.6755220100388,1290-San Bartolomé Ayautla
20,114,San Baltazar Yatzachi el Bajo,17.2204100731948,-96.2106099662709,1291-San Baltazar Yatzachi el Bajo
20,113,San Baltazar Loxicha,16.0360060250259,-96.7961847732064,1292-San Baltazar Loxicha
20,100,San Andrés Yaá,17.290312357498,-96.1323881039341,1293-San Andrés Yaá
20,98,San Andrés Teotilálpam,17.9447594484645,-96.5995200429682,1294-San Andrés Teotilálpam
20,97,San Andrés Solaga,17.2767728947288,-96.2232991551801,1295-San Andrés Solaga
20,95,San Andrés Paxtlán,16.2116932261459,-96.5249538369836,1296-San Andrés Paxtlán
20,85,San Agustín Loxicha,15.976176433685,-96.6208191965438,1297-San Agustín Loxicha
20,80,San Agustín Amatengo,16.5137879462768,-96.8137969883345,1298-San Agustín Amatengo
20,79,Salina Cruz,16.1933894149688,-95.2195756694131,1299-Salina Cruz
20,74,Santa Catarina Quioquitani,16.3091814628547,-96.2702551726628,1300-Santa Catarina Quioquitani
20,66,Santiago Niltepec,16.5198191064316,-94.5880695082793,1301-Santiago Niltepec
20,62,Natividad,17.3017336931563,-96.4262511656607,1302-Natividad
20,61,Monjas,16.373159663012,-96.6309763305142,1303-Monjas
20,60,Mixistlán de la Reforma,17.1653870649586,-96.1040507802626,1304-Mixistlán de la Reforma
20,53,Magdalena Tlacotepec,16.5108378786083,-95.2526710663718,1305-Magdalena Tlacotepec
20,52,Magdalena Tequisistlán,16.3477715990108,-95.6553111308853,1306-Magdalena Tequisistlán
20,101,San Andrés Zabache,16.601052339521,-96.8606289850382,1307-San Andrés Zabache
20,99,San Andrés Tepetlapa,17.6593652684867,-98.3864291945301,1308-San Andrés Tepetlapa
20,93,San Andrés Lagunas,17.5894668904422,-97.5293378367448,1309-San Andrés Lagunas
20,90,San Andrés Huaxpaltepec,16.3447832044756,-97.9175082226271,1310-San Andrés Huaxpaltepec
20,89,San Andrés Dinicuiti,17.698530246979,-97.688741494091,1311-San Andrés Dinicuiti
20,88,San Andrés Cabecera Nueva,16.8474361167019,-97.7920804466785,1312-San Andrés Cabecera Nueva
20,86,San Agustín Tlacotepec,17.198269437668,-97.5157408647461,1313-San Agustín Tlacotepec
20,82,San Agustín Chayuco,16.4497064798386,-97.8046768295627,1314-San Agustín Chayuco
20,81,San Agustín Atenango,17.5891711980701,-97.9934139749763,1315-San Agustín Atenango
20,76,La Reforma,16.6476486557437,-97.863370781303,1316-La Reforma
20,70,Pinotepa de Don Luis,16.4036801644583,-97.966069810765,1317-Pinotepa de Don Luis
20,65,Ixpantepec Nieves,17.5041599554183,-98.0143557787309,1318-Ixpantepec Nieves
20,58,Mazatlán Villa de Flores,18.0293648564471,-96.9109481727592,1319-Mazatlán Villa de Flores
20,56,Mártires de Tacubaya,16.5421234010959,-98.2368038684505,1320-Mártires de Tacubaya
20,55,Mariscala de Juárez,17.8275252764326,-98.1236540085897,1321-Mariscala de Juárez
20,54,Magdalena Zahuatlán,17.3904391054455,-97.2249145277613,1322-Magdalena Zahuatlán
20,50,Magdalena Peñasco,17.2404585513727,-97.5538841152836,1323-Magdalena Peñasco
20,47,Santa Magdalena Jicotlán,17.8066068832807,-97.4817898859916,1324-Santa Magdalena Jicotlán
20,46,Magdalena Jaltepec,17.2611561349306,-97.2420620140994,1325-Magdalena Jaltepec
20,37,Mesones Hidalgo,16.9223309963043,-98.0099236344334,1326-Mesones Hidalgo
20,34,Guadalupe de Ramírez,17.7544498291356,-98.1642973288006,1327-Guadalupe de Ramírez
20,32,Fresnillo de Trujano,17.9298802125645,-98.1291685469474,1328-Fresnillo de Trujano
20,29,Eloxochitlán de Flores Magón,18.1946471489135,-96.8692734497353,1329-Eloxochitlán de Flores Magón
20,26,Chalcatongo de Hidalgo,16.9868332887138,-97.5623279261697,1330-Chalcatongo de Hidalgo
20,24,Cuyamecalco Villa de Zaragoza,17.96612996142,-96.8573083075164,1331-Cuyamecalco Villa de Zaragoza
20,22,Cosoltepec,18.1380367530641,-97.8016737711695,1332-Cosoltepec
20,16,Coicoyán de las Flores,17.2160207859761,-98.2171786247916,1333-Coicoyán de las Flores
20,11,Calihualá,17.5457342395379,-98.2538554501394,1334-Calihualá
20,4,Asunción Cuyotepeji,17.9294956436247,-97.6527086100032,1335-Asunción Cuyotepeji
20,568,Zapotitlán Palmas,17.8825112820232,-97.834888308738,1336-Zapotitlán Palmas
20,567,Zapotitlán Lagunas,17.7761721423317,-98.3969614541111,1337-Zapotitlán Lagunas
20,566,San Mateo Yucutindoo,16.7804789965914,-97.3821656707915,1338-San Mateo Yucutindoo
20,564,Yutanduchi de Guerrero,17.0773149869052,-97.2964401733537,1339-Yutanduchi de Guerrero
20,558,Valerio Trujano,17.7650459954601,-96.9882347324868,1340-Valerio Trujano
20,556,La Trinidad Vista Hermosa,17.7771768249776,-97.5014691762252,1341-La Trinidad Vista Hermosa
20,552,Tlacotepec Plumas,17.8720129962909,-97.4755414258613,1342-Tlacotepec Plumas
20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.5822390137997,-97.8584962116586,"1343-Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
20,547,Teotongo,17.7486418703557,-97.5385058614653,1344-Teotongo
20,545,Teotitlán de Flores Magón,18.1073773772154,-97.1122140319768,1345-Teotitlán de Flores Magón
20,543,Tataltepec de Valdés,16.3096522056704,-97.5349422658828,1346-Tataltepec de Valdés
20,540,Villa de Tamazulápam del Progreso,17.6902956589371,-97.5802302164952,1347-Villa de Tamazulápam del Progreso
20,536,San Vicente Nuñú,17.4303467822309,-97.4355999425347,1348-San Vicente Nuñú
20,532,Santo Tomás Ocotepec,17.1144226530294,-97.782168258356,1349-Santo Tomás Ocotepec
20,529,Santos Reyes Yucuná,17.7724147536446,-98.0059056466558,1350-Santos Reyes Yucuná
20,528,Santos Reyes Tepejillo,17.4228333183983,-97.950256384704,1351-Santos Reyes Tepejillo
20,527,Santos Reyes Pápalo,17.7936793028171,-96.8752636035136,1352-Santos Reyes Pápalo
20,526,Santos Reyes Nopala,16.0807466915296,-97.1883167751068,1353-Santos Reyes Nopala
20,524,Santo Domingo Yodohino,17.634457592609,-97.7007253261118,1354-Santo Domingo Yodohino
20,523,Santo Domingo Yanhuitlán,17.5329678281266,-97.3482200927392,1355-Santo Domingo Yanhuitlán
20,521,Santo Domingo Tonaltepec,17.6072661819823,-97.3533883409912,1356-Santo Domingo Tonaltepec
20,520,Santo Domingo Tonalá,17.6813474733451,-97.9859627844155,1357-Santo Domingo Tonalá
20,516,Santo Domingo Teojomulco,16.5757259643142,-97.2772267968939,1358-Santo Domingo Teojomulco
20,510,Santo Domingo Ixcatlán,16.9090855605931,-97.5239475257618,1359-Santo Domingo Ixcatlán
20,507,Santo Domingo Armenta,16.3289664339699,-98.3646225154906,1360-Santo Domingo Armenta
20,501,Santiago Yucuyachi,17.6143592188306,-98.2205988626358,1361-Santiago Yucuyachi
20,500,Santiago Yosondúa,16.8504762738959,-97.5311382395497,1362-Santiago Yosondúa
20,499,Santiago Yolomécatl,17.4698216192727,-97.5744359261,1363-Santiago Yolomécatl
20,497,Santiago Yaitepec,16.2085637271352,-97.2378897053393,1364-Santiago Yaitepec
20,493,Santiago Tillo,17.4677010686374,-97.3148757181921,1365-Santiago Tillo
20,492,Santiago Tilantongo,17.2102228011095,-97.3534315369733,1366-Santiago Tilantongo
20,491,Santiago Textitlán,16.7211339481822,-97.3091462021356,1367-Santiago Textitlán
20,490,Santiago Texcalcingo,18.2151262107832,-96.9787481453488,1368-Santiago Texcalcingo
20,489,Santiago Tetepec,16.3416914970775,-97.6774333706526,1369-Santiago Tetepec
20,488,Santiago Tepetlapa,17.7920754626201,-97.3973369639766,1370-Santiago Tepetlapa
20,486,Villa Tejúpam de la Unión,17.6662028913087,-97.4637556805475,1371-Villa Tejúpam de la Unión
20,485,Santiago Tapextla,16.3330933655842,-98.4659785143779,1372-Santiago Tapextla
20,484,Santiago Tamazola,17.7340679361368,-98.234703956184,1373-Santiago Tamazola
20,482,Santiago Pinotepa Nacional,16.2924002936009,-98.1213923740643,1374-Santiago Pinotepa Nacional
20,481,Santiago Nuyoó,17.006470798354,-97.7597901635471,1375-Santiago Nuyoó
20,480,Santiago Nundiche,17.3350667405175,-97.7012951997565,1376-Santiago Nundiche
20,479,Santiago Nejapilla,17.4283553200755,-97.3869517704072,1377-Santiago Nejapilla
20,478,Santiago Nacaltepec,17.5232910547192,-96.9120338783902,1378-Santiago Nacaltepec
20,477,Santiago Minas,16.4395442948331,-97.266346658892,1379-Santiago Minas
20,476,Santiago Miltepec,17.9817380024541,-97.7195651927832,1380-Santiago Miltepec
20,474,Santiago Llano Grande,16.4853666192275,-98.2608235038544,1381-Santiago Llano Grande
20,21,Cosolapa,18.5798717746819,-96.6618794138957,1382-Cosolapa
20,18,Concepción Buenavista,17.9903015328337,-97.442803411721,1383-Concepción Buenavista
20,548,Tepelmeme Villa de Morelos,18.0068834453173,-97.3010884884057,1384-Tepelmeme Villa de Morelos
20,164,San Jorge Nuchita,17.6891433725253,-98.091575752451,1385-San Jorge Nuchita
20,230,San Lorenzo Victoria,17.6318992363896,-98.1238334261388,1386-San Lorenzo Victoria
20,147,San Francisco Nuxaño,17.3633297910036,-97.3340294412525,1387-San Francisco Nuxaño
20,562,Magdalena Yodocono de Porfirio Díaz,17.3785316702493,-97.3950144152594,1388-Magdalena Yodocono de Porfirio Díaz
20,215,San Juan Sayultepec,17.4482982533162,-97.2917885291627,1389-San Juan Sayultepec
20,96,San Andrés Sinaxtla,17.4846865370617,-97.2961082150536,1390-San Andrés Sinaxtla
20,149,San Francisco Sola,16.5141606351761,-96.9058489135009,1391-San Francisco Sola
20,314,San Pedro Juchatengo,16.319164205198,-97.1090707471597,1392-San Pedro Juchatengo
20,347,San Sebastián Río Hondo,16.2050815787684,-96.4233823337588,1393-San Sebastián Río Hondo
20,319,San Pedro Mixtepec -Dto. 26 -,16.2187852132527,-96.2095782759158,1394-San Pedro Mixtepec -Dto. 26 -
20,254,San Mateo Río Hondo,16.1213111215534,-96.5252269568034,1395-San Mateo Río Hondo
20,209,San Juan Mixtepec -Dto. 26 -,16.2466876555532,-96.3131781121638,1396-San Juan Mixtepec -Dto. 26 -
20,167,San José del Peñasco,16.2805825900537,-96.4932904562771,1397-San José del Peñasco
20,154,San Ildefonso Amatlán,16.2893892715577,-96.453743307099,1398-San Ildefonso Amatlán
20,59,Miahuatlán de Porfirio Díaz,16.3483842495888,-96.6460752438094,1399-Miahuatlán de Porfirio Díaz
20,409,Santa María del Tule,17.0292408041694,-96.634297521801,1400-Santa María del Tule
20,28,Heroica Ciudad de Ejutla de Crespo,16.5965816084203,-96.7313922965679,1401-Heroica Ciudad de Ejutla de Crespo
20,398,Ayoquezco de Aldama,16.6774583919007,-96.8920838749486,1402-Ayoquezco de Aldama
20,161,San Jerónimo Sosola,17.3905465342829,-97.0357788199638,1403-San Jerónimo Sosola
20,150,San Francisco Telixtlahuaca,17.3721115518783,-96.9281230634446,1404-San Francisco Telixtlahuaca
20,135,San Felipe Tejalápam,17.0928978745736,-96.8852348042549,1405-San Felipe Tejalápam
20,123,San Bernardo Mixtepec,16.8444171811094,-96.9171810719602,1406-San Bernardo Mixtepec
20,35,Guelatao de Juárez,17.3146793319153,-96.4991139083384,1407-Guelatao de Juárez
20,33,Guadalupe Etla,17.1771647681216,-96.8020790933894,1408-Guadalupe Etla
20,23,Cuilápam de Guerrero,17.006961012911,-96.8014269021617,1409-Cuilápam de Guerrero
20,17,La Compañía,16.5797999637132,-96.8514573771158,1410-La Compañía
20,13,Ciénega de Zimatlán,16.8937842200632,-96.7663706646313,1411-Ciénega de Zimatlán
20,273,San Miguel Peras,16.9285675797673,-97.012075128289,1412-San Miguel Peras
20,271,San Miguel Mixtepec,16.7575506135545,-96.9478641039673,1413-San Miguel Mixtepec
20,241,San Martín Lachilá,16.6163788117951,-96.8541820375749,1414-San Martín Lachilá
20,217,San Juan Tamazola,17.1164056099422,-97.1710226497474,1415-San Juan Tamazola
20,108,San Antonio Huitepec,16.9205928428839,-97.1429640378269,1416-San Antonio Huitepec
20,104,San Antonino el Alto,16.8340569677509,-97.0450384087146,1417-San Antonino el Alto
20,426,Santa María Peñoles,17.0484408639614,-97.0334298448476,1418-Santa María Peñoles
20,420,Santa María Lachixío,16.737570955977,-97.0409284565636,1419-Santa María Lachixío
20,565,Villa de Zaachila,16.9496833797915,-96.7665725848495,1420-Villa de Zaachila
20,561,Yaxe,16.7086474598684,-96.4479950499019,1421-Yaxe
20,560,Villa Díaz Ordaz,17.0578933760918,-96.3801969615687,1422-Villa Díaz Ordaz
20,555,Trinidad Zaachila,16.9295143114662,-96.7923614566464,1423-Trinidad Zaachila
20,544,Teococuilco de Marcos Pérez,17.3277565570544,-96.6706951127049,1424-Teococuilco de Marcos Pérez
20,539,Soledad Etla,17.1606677106774,-96.8263007059644,1425-Soledad Etla
20,519,Santo Domingo Tomaltepec,17.0720202501516,-96.5908933304639,1426-Santo Domingo Tomaltepec
20,504,Nuevo Zoquiápam,17.2610745368503,-96.6465811445409,1427-Nuevo Zoquiápam
20,496,Santiago Xiacuí,17.2723802867661,-96.3937978959018,1428-Santiago Xiacuí
20,475,Santiago Matatlán,16.829780961146,-96.4227490776016,1429-Santiago Matatlán
20,449,Santa María Zoquitlán,16.5590437358767,-96.3704050419305,1430-Santa María Zoquitlán
20,443,Santa María Yavesía,17.2011804630892,-96.4113586499874,1431-Santa María Yavesía
20,419,Santa María Jaltianguis,17.3627377764021,-96.5417347589224,1432-Santa María Jaltianguis
20,411,Santa María Guelacé,16.9928353652159,-96.6127777872917,1433-Santa María Guelacé
20,403,Santa María Coyotepec,16.970622627565,-96.7102022380045,1434-Santa María Coyotepec
20,399,Santa María Atzompa,17.088202916263,-96.7864466020524,1435-Santa María Atzompa
20,393,Santa Lucía Ocotlán,16.7246807374433,-96.668662243701,1436-Santa Lucía Ocotlán
20,389,Santa Inés Yatzeche,16.8058209494024,-96.7589420202799,1437-Santa Inés Yatzeche
20,388,Santa Inés del Monte,16.9217436113191,-96.8546325415698,1438-Santa Inés del Monte
20,387,Santa Gertrudis,16.7817181728289,-96.7931816363818,1439-Santa Gertrudis
20,385,Santa Cruz Xoxocotlán,17.0190212220066,-96.7485952457863,1440-Santa Cruz Xoxocotlán
20,380,Santa Cruz Papalutla,16.9525052982464,-96.5838304233421,1441-Santa Cruz Papalutla
20,378,Santa Cruz Mixtepec,16.789997167471,-96.9053395338163,1442-Santa Cruz Mixtepec
20,375,Santa Cruz Amilpas,17.0485935806712,-96.6850938530871,1443-Santa Cruz Amilpas
20,369,Santa Catarina Quiané,16.8833501582868,-96.7320775225274,1444-Santa Catarina Quiané
20,368,Santa Catarina Minas,16.791470083368,-96.6126887696327,1445-Santa Catarina Minas
20,365,Santa Catarina Lachatao,17.1805099023169,-96.4984608823402,1446-Santa Catarina Lachatao
20,363,Santa Catarina Ixtepeji,17.2137990487117,-96.5770856621812,1447-Santa Catarina Ixtepeji
20,358,Santa Ana Tlapacoyan,16.7430839182678,-96.8615596652998,1448-Santa Ana Tlapacoyan
20,356,Santa Ana del Valle,17.0115159307139,-96.4653976730101,1449-Santa Ana del Valle
20,107,San Antonio de la Cal,17.0241122146477,-96.691818494177,1450-San Antonio de la Cal
20,349,San Sebastián Teitipac,16.951772615627,-96.6334243323155,1451-San Sebastián Teitipac
20,343,San Sebastián Abasolo,16.984682755528,-96.6033160385208,1452-San Sebastián Abasolo
20,342,San Raymundo Jalpan,16.9820029756524,-96.7547453073957,1453-San Raymundo Jalpan
20,328,San Pedro Taviche,16.6439095579452,-96.5339676949109,1454-San Pedro Taviche
20,310,San Pedro Ixtlahuaca,17.0526972342792,-96.8269508793381,1455-San Pedro Ixtlahuaca
20,295,San Pablo Huixtepec,16.8180104313475,-96.8066048917158,1456-San Pablo Huixtepec
20,293,San Pablo Etla,17.1636607579882,-96.7337456546196,1457-San Pablo Etla
20,284,San Miguel Tilquiápam,16.7756345536259,-96.5643607509221,1458-San Miguel Tilquiápam
20,267,San Miguel del Río,17.3274725143595,-96.5743872768324,1459-San Miguel del Río
20,262,San Miguel Amatlán,17.2001532247611,-96.4564102898041,1460-San Miguel Amatlán
20,247,Capulálpam de Méndez,17.3180460862971,-96.420882098213,1461-Capulálpam de Méndez
20,238,San Martín de los Cansecos,16.6560543713027,-96.7260679714427,1462-San Martín de los Cansecos
20,233,San Lucas Quiaviní,16.8792971145783,-96.4535023881912,1463-San Lucas Quiaviní
20,227,San Lorenzo Cacaotepec,17.1290440277968,-96.8035620421874,1464-San Lorenzo Cacaotepec
20,219,San Juan Teitipac,16.8945376488939,-96.5977399368638,1465-San Juan Teitipac
20,197,San Juan Guelavía,16.9539069649448,-96.5415252251684,1466-San Juan Guelavía
20,191,San Juan Chicomezúchil,17.2792221969557,-96.5073395532975,1467-San Juan Chicomezúchil
20,178,San Juan Bautista Guelache,17.2379887286373,-96.7591545328286,1468-San Juan Bautista Guelache
20,174,Ánimas Trujano,16.9873187171591,-96.7162033644888,1469-Ánimas Trujano
20,162,San Jerónimo Taviche,16.704054667288,-96.5713929604207,1470-San Jerónimo Taviche
20,157,San Jacinto Amilpas,17.095368391141,-96.7574312501564,1471-San Jacinto Amilpas
20,118,San Bartolomé Quialana,16.896726686121,-96.5000621075558,1472-San Bartolomé Quialana
20,112,San Baltazar Chichicápam,16.766334152774,-96.507367660111,1473-San Baltazar Chichicápam
20,84,San Agustín Etla,17.2012606754676,-96.7182606993377,1474-San Agustín Etla
20,83,San Agustín de las Juntas,16.9919713684372,-96.6855933347947,1475-San Agustín de las Juntas
20,78,Rojas de Cuauhtémoc,17.0024109586056,-96.63615081526,1476-Rojas de Cuauhtémoc
20,69,La Pe,16.623503152307,-96.7938855790443,1477-La Pe
20,51,Magdalena Teitipac,16.8901665802569,-96.5574895309016,1478-Magdalena Teitipac
20,49,Magdalena Ocotlán,16.7085939341961,-96.7149729565461,1479-Magdalena Ocotlán
20,94,San Andrés Nuxiño,17.2339607184208,-97.0631600407664,1480-San Andrés Nuxiño
20,92,San Andrés Ixtlahuaca,17.0587764047188,-96.8649155788587,1481-San Andrés Ixtlahuaca
20,63,Nazareno Etla,17.1811795285805,-96.8293514936348,1482-Nazareno Etla
20,48,Magdalena Mixtepec,16.8963448264494,-96.9087522792036,1483-Magdalena Mixtepec
20,569,Santa Inés de Zaragoza,17.2748889479827,-97.1413987661137,1484-Santa Inés de Zaragoza
20,535,San Vicente Lachixío,16.6524248566822,-97.0382225753766,1485-San Vicente Lachixío
20,531,Santo Tomás Mazaltepec,17.1468685982444,-96.9119339776784,1486-Santo Tomás Mazaltepec
20,511,Santo Domingo Nuxaá,17.1737956059795,-97.0667534412115,1487-Santo Domingo Nuxaá
20,494,Santiago Tlazoyaltepec,17.0271307510194,-96.971258946572,1488-Santiago Tlazoyaltepec
20,487,Santiago Tenango,17.2894203251964,-96.9985820911346,1489-Santiago Tenango
20,155,San Ildefonso Sola,16.5919346122172,-96.9560354254876,1490-San Ildefonso Sola
20,277,Villa Sola de Vega,16.5132112197267,-97.0581796057965,1491-Villa Sola de Vega
20,294,San Pablo Huitzo,17.3097490207842,-96.8735961253431,1492-San Pablo Huitzo
20,338,Villa de Etla,17.195155679612,-96.7931752876385,1493-Villa de Etla
20,193,San Juan del Estado,17.3294446925161,-96.7792472020445,1494-San Juan del Estado
20,45,Magdalena Apasco,17.2471531484295,-96.8152358430538,1495-Magdalena Apasco
20,77,Reyes Etla,17.2099418491981,-96.8190674816533,1496-Reyes Etla
20,483,Santiago Suchilquitongo,17.2313168600354,-96.9103919201849,1497-Santiago Suchilquitongo
20,553,Tlalixtac de Cabrera,17.0941325293039,-96.6163856237889,1498-Tlalixtac de Cabrera
20,91,San Andrés Huayápam,17.127462289046,-96.667292509714,1499-San Andrés Huayápam
20,67,Oaxaca de Juárez,17.1021053062581,-96.7241200725468,1500-Oaxaca de Juárez
20,145,San Francisco Lachigoló,17.0263456557632,-96.5958152393029,1501-San Francisco Lachigoló
20,550,San Jerónimo Tlacochahuaya,17.0077180557044,-96.5487025052771,1502-San Jerónimo Tlacochahuaya
20,546,Teotitlán del Valle,17.055672091007,-96.5172936940453,1503-Teotitlán del Valle
20,7,Asunción Ocotlán,16.7628901372652,-96.7257571521806,1504-Asunción Ocotlán
20,530,Santo Tomás Jalieza,16.8665736512466,-96.6376904741841,1505-Santo Tomás Jalieza
20,315,San Pedro Mártir,16.7483098151076,-96.7042529960069,1506-San Pedro Mártir
20,243,San Martín Tilcajete,16.8757469518513,-96.691921762685,1507-San Martín Tilcajete
20,192,San Juan Chilateca,16.8282586334951,-96.6716549832903,1508-San Juan Chilateca
20,132,San Dionisio Ocotlán,16.7499074425447,-96.664175707391,1509-San Dionisio Ocotlán
20,68,Ocotlán de Morelos,16.7617940119587,-96.7033976159837,1510-Ocotlán de Morelos
20,301,San Pedro Apóstol,16.7412650376425,-96.7340312612823,1511-San Pedro Apóstol
20,72,San José del Progreso,16.6720815819543,-96.6650690461574,1512-San José del Progreso
20,87,San Agustín Yatareni,17.0806958266866,-96.679460367771,1513-San Agustín Yatareni
20,452,Santiago Apóstol,16.7961921942358,-96.7273176552283,1514-Santiago Apóstol
20,360,Santa Ana Zegache,16.8364005554629,-96.7319296444687,1515-Santa Ana Zegache
20,103,San Antonino Castillo Velasco,16.813937181392,-96.6925403357158,1516-San Antonino Castillo Velasco
20,318,San Pedro Mixtepec -Dto. 22 -,15.9496457149159,-97.0695776345436,1517-San Pedro Mixtepec -Dto. 22 -
20,401,Santa María Colotepec,15.8619893396596,-96.9221541560745,1518-Santa María Colotepec
20,12,Candelaria Loxicha,15.8977653389197,-96.5277697255345,1519-Candelaria Loxicha
20,71,Pluma Hidalgo,15.9193743566505,-96.4278859982164,1520-Pluma Hidalgo
20,557,Unión Hidalgo,16.4873716000716,-94.8231201884241,1521-Unión Hidalgo
20,43,Heroica Ciudad de Juchitán de Zaragoza,16.3816031644314,-94.9310927521199,1522-Heroica Ciudad de Juchitán de Zaragoza
20,143,San Francisco Ixhuatán,16.3526919657644,-94.5130762241341,1523-San Francisco Ixhuatán
20,141,San Francisco del Mar,16.2327186090846,-94.4704097216597,1524-San Francisco del Mar
20,75,Reforma de Pineda,16.3925259309971,-94.4458094878407,1525-Reforma de Pineda
20,25,Chahuites,16.2738953554611,-94.2046452829389,1526-Chahuites
20,5,Asunción Ixtaltepec,16.6619794448348,-94.9564524348243,1527-Asunción Ixtaltepec
20,305,San Pedro Comitancillo,16.4636224333258,-95.1665445840031,1528-San Pedro Comitancillo
20,10,El Barrio de la Soledad,16.7882769093338,-95.0430365452677,1529-El Barrio de la Soledad
20,427,Santa María Petapa,16.8846203890877,-95.0719761195713,1530-Santa María Petapa
20,102,San Andrés Zautla,17.1842010959526,-96.9029759626057,1531-San Andrés Zautla
20,211,San Juan Ozolotepec,16.1068561123999,-96.2088040422262,1532-San Juan Ozolotepec
20,327,San Pedro Tapanatepec,16.2807992103086,-94.2152954703548,1533-San Pedro Tapanatepec
20,453,Santiago Astata,15.9775703427113,-95.6121441296041,1534-Santiago Astata
20,413,Santa María Huatulco,15.7962445672955,-96.2232502840644,1535-Santa María Huatulco
20,334,Villa de Tututepec de Melchor Ocampo,16.0776815301069,-97.5374761601226,1536-Villa de Tututepec de Melchor Ocampo
20,57,Matías Romero Avendaño,17.1556036734994,-94.9909690570903,1537-Matías Romero Avendaño
20,470,Santiago Lachiguiri,16.7736913087028,-95.5261177222998,1538-Santiago Lachiguiri
20,205,San Juan Lalana,17.4932957959651,-95.7913065398114,1539-San Juan Lalana
20,42,Ixtlán de Juárez,17.4946365886383,-96.3393528583861,1540-Ixtlán de Juárez
20,183,San Juan Bautista Tlachichilco,17.5907114826557,-98.3222233722687,1541-San Juan Bautista Tlachichilco
20,73,Putla Villa de Guerrero,16.9983135641624,-97.8936146781448,1542-Putla Villa de Guerrero
20,39,Heroica Ciudad de Huajuapan de León,17.8551471922794,-97.7998494939094,1543-Heroica Ciudad de Huajuapan de León
